Year,Model Year,Fuel,Make,Duty,Vehicles
2018,<1992,Gasoline,BUICK,Light,7974
2018,2017,Gasoline,BUICK,Light,10181
2018,<1992,Gasoline,CADILLAC,Light,8976
2018,1994,Gasoline,CADILLAC,Light,2284
2018,1997,Gasoline,CADILLAC,Light,2491
2018,2003,Gasoline,CADILLAC,Light,14705
2018,2014,Plug-in Hybrid,CADILLAC,Light,452
2018,2006,Gasoline,CADILLAC,Light,12169
2018,2008,Flex-Fuel,CHEVROLET,Light,22887
2018,1998,Gasoline,CHEVROLET,Light,59365
2018,2007,Gasoline,CHEVROLET,Light,104033
2018,1994,Gasoline,CHEVROLET,Heavy,1730
2018,1998,Diesel and Diesel Hybrid,CHEVROLET,Heavy,327
2018,<1992,Gasoline,CHEVROLET,Heavy,11946
2018,2016,Natural Gas,CHEVROLET,Light,71
2018,2013,Diesel and Diesel Hybrid,GMC,Heavy,440
2018,1996,Gasoline,GMC,Light,11169
2018,2010,Gasoline,GMC,Light,6304
2018,2006,Flex-Fuel,CHEVROLET,Light,21637
2018,2012,Flex-Fuel,CHEVROLET,Light,32172
2018,2017,Gasoline,CADILLAC,Light,14415
2018,2018,Gasoline,CADILLAC,Light,2662
2018,2014,Hybrid Gasoline,HONDA,Light,4491
2018,2009,Gasoline,JEEP,Light,8653
2018,1998,Gasoline,JEEP,Light,15729
2018,2008,Diesel and Diesel Hybrid,JEEP,Light,64
2018,1998,Gasoline,LINCOLN,Light,6459
2018,1999,Diesel and Diesel Hybrid,MACK,Heavy,110
2018,<1992,Gasoline,MERCURY,Light,2807
2018,2008,Hybrid Gasoline,NISSAN,Light,3926
2018,2006,Unk,KENWORTH,Unk,19
2018,1992,Gasoline,PLYMOUTH,Light,608
2018,1998,Gasoline,PLYMOUTH,Light,2908
2018,2004,Gasoline,OTHER/UNK,Light,26
2018,2005,Gasoline,OTHER/UNK,Light,5
2018,2005,Gasoline,MAZDA,Light,17623
2018,2013,Gasoline,MAZDA,Light,28312
2018,2011,Gasoline,Shelby,Light,267
2018,1992,Diesel and Diesel Hybrid,OTHER/UNK,Light,12
2018,2018,Gasoline,HONDA,Light,18764
2018,2002,Gasoline,HONDA,Light,133571
2018,1993,Gasoline,SUZUKI,Light,253
2018,1996,Gasoline,SUZUKI,Light,321
2018,2005,Gasoline,TOYOTA,Light,259521
2018,2007,Gasoline,LEXUS,Light,60119
2018,2013,Diesel and Diesel Hybrid,DODGE,Light,2318
2018,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,1
2018,2014,Gasoline,OTHER/UNK,Heavy,85
2018,2018,Diesel and Diesel Hybrid,CHEVROLET,Light,143
2018,2011,Gasoline,CADILLAC,Light,7834
2018,2014,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,3861
2018,1998,Gasoline,MITSUBISHI,Light,4961
2018,2009,Gasoline,MITSUBISHI,Light,5272
2018,1998,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,45
2018,2003,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,60
2018,2005,Gasoline,SUBARU,Light,15408
2018,<1992,Gasoline,TOYOTA,Light,151407
2018,2001,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,17
2018,2015,Other,FREIGHTLINER,Heavy,481
2018,2017,Gasoline,OTHER/UNK,Heavy,1407
2018,2009,Gasoline,WORKHORSE,Heavy,159
2018,2014,Diesel and Diesel Hybrid,NEWFLYER,Heavy,29
2018,2008,Gasoline,HUMMER,Light,1715
2018,2007,Gasoline,SATURN,Light,17210
2018,2016,Flex-Fuel,TOYOTA,Light,250
2018,2006,Gasoline,BMW,Light,49553
2018,2013,Gasoline,KIA,Light,61811
2018,2004,Gasoline,PONTIAC,Light,10987
2018,<1992,Unk,MERCURY,Unk,4619
2018,<1992,Unk,MAZDA,Unk,385
2018,<1992,Unk,NISSAN,Unk,11655
2018,2007,Gasoline,SUBARU,Light,10387
2018,2015,Gasoline,ACURA,Light,25068
2018,<1992,Gasoline,MAZDA,Light,17624
2018,2004,Gasoline,NISSAN,Light,83127
2018,1999,Gasoline,NISSAN,Light,26234
2018,2013,Plug-in Hybrid,TOYOTA,Light,5313
2018,2016,Hybrid Gasoline,TOYOTA,Light,54609
2018,2016,Battery Electric,CHEVROLET,Light,2328
2018,1999,Gasoline,DAEWOO,Light,165
2018,1995,Gasoline,HYUNDAI,Light,154
2018,2007,Gasoline,KIA,Light,14420
2018,2017,Battery Electric,KIA,Light,517
2018,2014,Gasoline,JAGUAR,Light,1443
2018,2009,Gasoline,BENTLEY,Light,186
2018,2014,Flex-Fuel,BENTLEY,Light,49
2018,2014,Gasoline,AUDI,Light,22745
2018,1999,Gasoline,AUDI,Light,2008
2018,1994,Gasoline,BMW,Light,3826
2018,2015,Diesel and Diesel Hybrid,MERCEDES-BENZ,Heavy,1478
2018,2013,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,3077
2018,2010,Gasoline,MINI,Light,8035
2018,2012,Gasoline,MINI,Light,14111
2018,2014,Gasoline,PORSCHE,Light,8210
2018,1994,Gasoline,SAAB,Light,182
2018,1993,Gasoline,SAAB,Light,160
2018,2016,Gasoline,VOLVO,Light,9998
2018,2007,Gasoline,VOLVO,Light,10305
2018,<1992,Gasoline,ALFA ROMEO,Light,1551
2018,2017,Gasoline,ALFA ROMEO,Light,1511
2018,<1992,Gasoline,FERRARI,Light,961
2018,<1992,Unk,VOLKSWAGEN,Unk,49419
2018,2001,Diesel and Diesel Hybrid,GILLIG,Heavy,94
2018,<1992,Gasoline,CHRYSLER,Light,2495
2018,1997,Gasoline,CHRYSLER,Light,2487
2018,2009,Hybrid Gasoline,DODGE,Light,15
2018,2016,Gasoline,FORD,Heavy,7297
2018,2003,Gasoline,FORD,Light,138868
2018,<1992,Diesel and Diesel Hybrid,FORD,Light,10081
2018,1997,Gasoline,FORD,Light,79481
2018,2004,Gasoline,FORD,Light,126011
2018,2010,Diesel and Diesel Hybrid,FORD,Light,1718
2018,2012,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,10208
2018,2015,Plug-in Hybrid,CHEVROLET,Light,5531
2018,1999,Gasoline,PONTIAC,Light,5461
2018,2001,Gasoline,OLDSMOBILE,Light,2886
2018,1996,Gasoline,BUICK,Light,3907
2018,1997,Gasoline,BUICK,Light,4783
2018,1999,Gasoline,BUICK,Light,6552
2018,2011,Gasoline,BUICK,Light,6574
2018,1996,Gasoline,CADILLAC,Light,2567
2018,2005,Gasoline,SATURN,Light,10310
2018,2011,Diesel and Diesel Hybrid,CHEVROLET,Heavy,1021
2018,2016,Flex-Fuel,OTHER/UNK,Heavy,191
2018,2010,Diesel and Diesel Hybrid,CHEVROLET,Heavy,213
2018,2008,Gasoline,CHEVROLET,Heavy,1318
2018,<1992,Diesel and Diesel Hybrid,CHEVROLET,Heavy,612
2018,2003,Flex-Fuel,CHEVROLET,Light,9689
2018,2001,Gasoline,GMC,Light,36033
2018,2004,Diesel and Diesel Hybrid,GMC,Heavy,1276
2018,2006,Gasoline,GMC,Light,25236
2018,2009,Diesel and Diesel Hybrid,GMC,Light,794
2018,2007,Gasoline,ISUZU,Light,340
2018,2005,Flex-Fuel,GMC,Light,3956
2018,2010,Diesel and Diesel Hybrid,GMC,Light,264
2018,2003,Gasoline,GMC,Light,46122
2018,2008,Gasoline,HONDA,Light,158322
2018,2016,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,2335
2018,1996,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,25
2018,2005,Gasoline,MERCURY,Light,4960
2018,2000,Gasoline,NISSAN,Light,47952
2018,2006,Diesel and Diesel Hybrid,KENWORTH,Heavy,708
2018,1999,Flex-Fuel,PLYMOUTH,Light,271
2018,2018,Flex-Fuel,DODGE,Light,614
2018,2015,Flex-Fuel,BUICK,Light,45
2018,2013,Gasoline,CADILLAC,Light,8238
2018,1997,Gasoline,SUZUKI,Light,369
2018,2017,Gasoline,TOYOTA,Light,298181
2018,2012,Gasoline,RAM,Heavy,34
2018,2013,Gasoline,LINCOLN,Light,3377
2018,2016,Gasoline,VOLKSWAGEN,Light,43783
2018,1994,Diesel and Diesel Hybrid,OSHKOSH,Heavy,201
2018,1996,Gasoline,EAGLE,Light,97
2018,1999,Battery Electric,OTHER/UNK,Light,8
2018,2007,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,453
2018,2011,Gasoline,MERCURY,Light,189
2018,2001,Diesel and Diesel Hybrid,MAGNUM,Heavy,76
2018,2017,Diesel and Diesel Hybrid,VOLVO,Heavy,1108
2018,2013,Natural Gas,NEWFLYER,Heavy,667
2018,2007,Diesel and Diesel Hybrid,AUTOCAR,Heavy,408
2018,2011,Battery Electric,TESLA,Light,102
2018,<1992,Unk,SUBARU,Unk,47
2018,2015,Hybrid Gasoline,SUBARU,Light,548
2018,2006,Gasoline,SAAB,Light,2240
2018,2001,Gasoline,HONDA,Light,128883
2018,2011,Hybrid Gasoline,HONDA,Light,5113
2018,2011,Gasoline,MAZDA,Light,22888
2018,2017,Gasoline,MAZDA,Light,37759
2018,1999,Gasoline,OTHER/UNK,Light,23
2018,2011,Hybrid Gasoline,LEXUS,Light,5232
2018,2017,Hybrid Gasoline,KIA,Light,6892
2018,2016,Battery Electric,KIA,Light,1512
2018,2005,Gasoline,JAGUAR,Light,4025
2018,2013,Gasoline,LAND ROVER,Light,6689
2018,2014,Gasoline,LAND ROVER,Light,6454
2018,1993,Gasoline,LAND ROVER,Light,186
2018,1999,Gasoline,LAND ROVER,Light,1115
2018,1997,Gasoline,ROLLS-ROYCE,Light,13
2018,1996,Gasoline,ROLLS-ROYCE,Light,23
2018,2005,Gasoline,LOTUS,Light,553
2018,2008,Gasoline,ASTON MARTIN,Light,244
2018,2010,Gasoline,ASTON MARTIN,Light,103
2018,2000,Gasoline,AUDI,Light,2999
2018,2012,Gasoline,BMW,Light,30098
2018,2017,Diesel and Diesel Hybrid,BMW,Light,1174
2018,2003,Gasoline,BMW,Light,33333
2018,2010,Gasoline,BMW,Light,19420
2018,1995,Gasoline,MERCEDES-BENZ,Light,7019
2018,2006,Gasoline,MERCEDES-BENZ,Light,42134
2018,2005,Flex-Fuel,MERCEDES-BENZ,Light,2779
2018,2003,Gasoline,MERCEDES-BENZ,Light,38191
2018,2018,Gasoline,MINI,Light,2053
2018,2017,Plug-in Hybrid,PORSCHE,Light,545
2018,1999,Gasoline,VOLKSWAGEN,Light,10254
2018,2004,Gasoline,VOLKSWAGEN,Light,21548
2018,2000,Diesel and Diesel Hybrid,VAN HOOL,Heavy,51
2018,2008,Gasoline,SAAB,Light,1345
2018,2005,Gasoline,LAMBORGHINI,Light,71
2018,2011,Gasoline,LAMBORGHINI,Light,31
2018,2017,Gasoline,LAMBORGHINI,Light,161
2018,2018,Gasoline,MASERATI,Light,38
2018,1997,Diesel and Diesel Hybrid,DODGE,Heavy,1052
2018,1993,Gasoline,DODGE,Heavy,29
2018,2004,Gasoline,CHRYSLER,Light,18182
2018,1996,Gasoline,CHRYSLER,Light,2324
2018,2012,Gasoline,JEEP,Light,29651
2018,2016,Gasoline,JEEP,Light,55060
2018,2004,Flex-Fuel,DODGE,Light,11893
2018,2011,Flex-Fuel,RAM,Light,2380
2018,2007,Gasoline,DODGE,Light,44399
2018,1998,Diesel and Diesel Hybrid,FORD,Light,123
2018,2009,Diesel and Diesel Hybrid,FORD,Light,1400
2018,2011,Gasoline,FREIGHTLINER,Heavy,27
2018,2018,Flex-Fuel,CHEVROLET,Light,3381
2018,2015,Gasoline,CHEVROLET,Light,107023
2018,1994,Gasoline,OLDSMOBILE,Light,1445
2018,2008,Gasoline,CADILLAC,Light,13383
2018,2005,Diesel and Diesel Hybrid,CHEVROLET,Light,8757
2018,2013,Flex-Fuel,CHEVROLET,Light,38439
2018,2011,Natural Gas,CHEVROLET,Light,56
2018,1993,Unk,GMC,Unk,11
2018,1993,Gasoline,GMC,Light,6682
2018,1994,Gasoline,GMC,Light,9797
2018,2008,Gasoline,GMC,Light,21438
2018,<1992,Gasoline,FLEXIBLE,Heavy,70
2018,2003,Gasoline,OLDSMOBILE,Light,1739
2018,2015,Natural Gas,OTHER/UNK,Light,17
2018,2014,Gasoline,GMC,Light,22077
2018,1994,Gasoline,HONDA,Light,29218
2018,2006,Natural Gas,HONDA,Light,206
2018,2013,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,4100
2018,2012,Gasoline,LINCOLN,Light,1674
2018,2009,Gasoline,LINCOLN,Light,1803
2018,2003,Diesel and Diesel Hybrid,MACK,Heavy,121
2018,2001,Diesel and Diesel Hybrid,NEOPLAN,Heavy,32
2018,1992,Unk,KENWORTH,Unk,37
2018,2003,Diesel and Diesel Hybrid,KENWORTH,Heavy,452
2018,2005,Diesel and Diesel Hybrid,MONACO,Heavy,24
2018,1996,Diesel and Diesel Hybrid,ROADMASTER,Heavy,114
2018,2009,Unk,ROADMASTER,Unk,22
2018,<1992,Gasoline,GEO,Light,2152
2018,2017,Gasoline,CHRYSLER,Light,15168
2018,2000,Gasoline,CHRYSLER,Light,7776
2018,2003,Natural Gas,FORD,Light,359
2018,1993,Diesel and Diesel Hybrid,OTHER/UNK,Light,2
2018,2004,Gasoline,ACURA,Light,30641
2018,1999,Gasoline,SUZUKI,Light,1078
2018,2004,Gasoline,SUZUKI,Light,3286
2018,2000,Gasoline,VOLKSWAGEN,Light,16718
2018,2001,Diesel and Diesel Hybrid,HME,Heavy,58
2018,2008,Diesel and Diesel Hybrid,HME,Heavy,29
2018,1994,Gasoline,UTILIMASTER,Light,15
2018,1994,Gasoline,EAGLE,Light,65
2018,2011,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,55
2018,2009,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,111
2018,1996,Diesel and Diesel Hybrid,SPARTAN,Heavy,128
2018,2011,Gasoline,TOYOTA,Light,185691
2018,2016,Diesel and Diesel Hybrid,AUTOCAR,Heavy,40
2018,2000,Gasoline,WORKHORSE,Light,73
2018,2001,Diesel and Diesel Hybrid,WORKHORSE,Heavy,55
2018,2010,Gasoline,HONDA,Light,130351
2018,2016,Natural Gas,NEWFLYER,Heavy,289
2018,2007,Gasoline,NEWFLYER,Heavy,25
2018,2014,Gasoline,HYUNDAI,Light,57672
2018,2004,Hybrid Gasoline,HONDA,Light,4028
2018,2013,Battery Electric,HONDA,Light,291
2018,2013,Hydrogen Fuel Cell,OTHER/UNK,Light,1
2018,2009,Hybrid Gasoline,LEXUS,Light,195
2018,2015,Hybrid Gasoline,KIA,Light,3558
2018,2014,Battery Electric,OTHER/UNK,Light,7
2018,2007,Gasoline,JAGUAR,Light,2082
2018,1997,Gasoline,ASTON MARTIN,Light,21
2018,1994,Battery Electric,OTHER/UNK,Light,3
2018,2018,Gasoline,BMW,Light,13366
2018,2008,Gasoline,BMW,Light,49497
2018,2014,Plug-in Hybrid,BMW,Light,2358
2018,2002,Gasoline,MERCEDES-BENZ,Light,32993
2018,2006,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,494
2018,2007,Diesel and Diesel Hybrid,FREIGHTLINER,Light,122
2018,2005,Gasoline,PORSCHE,Light,4367
2018,2008,Diesel and Diesel Hybrid,VAN HOOL,Heavy,64
2018,2002,Gasoline,SAAB,Light,1280
2018,2008,Gasoline,MASERATI,Light,437
2018,2015,Gasoline,ALFA ROMEO,Light,191
2018,2017,Gasoline,FERRARI,Light,506
2018,2000,Gasoline,FERRARI,Light,208
2018,2002,Diesel and Diesel Hybrid,GILLIG,Heavy,178
2018,2003,Gasoline,GILLIG,Heavy,14
2018,2007,Diesel and Diesel Hybrid,GILLIG,Heavy,56
2018,2012,Natural Gas,HONDA,Light,2128
2018,2000,Flex-Fuel,DODGE,Light,5728
2018,1992,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,68
2018,2015,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,107
2018,2006,Diesel and Diesel Hybrid,FORD,Light,11831
2018,2017,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,5271
2018,2004,Natural Gas,FREIGHTLINER,Heavy,71
2018,<1992,Diesel and Diesel Hybrid,OLDSMOBILE,Light,46
2018,2010,Gasoline,CADILLAC,Light,5975
2018,2001,Gasoline,CADILLAC,Light,3844
2018,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,896
2018,2014,Natural Gas,OTHER/UNK,Light,9
2018,2010,Flex-Fuel,CHEVROLET,Light,25329
2018,2011,Diesel and Diesel Hybrid,GMC,Light,1360
2018,2002,Diesel and Diesel Hybrid,GMC,Light,1579
2018,2018,Gasoline,GMC,Light,3143
2018,2005,Gasoline,JEEP,Light,23094
2018,2007,Diesel and Diesel Hybrid,JEEP,Light,106
2018,2002,Unk,MACK,Unk,11
2018,2015,Flex-Fuel,NISSAN,Light,42
2018,1997,Unk,NORTH AMERICAN BUS INDUSTRIES,Unk,41
2018,2000,Diesel and Diesel Hybrid,NEOPLAN,Heavy,87
2018,2002,Unk,KENWORTH,Unk,18
2018,2002,Diesel and Diesel Hybrid,KENWORTH,Heavy,293
2018,1995,Diesel and Diesel Hybrid,ROADMASTER,Heavy,90
2018,2012,Gasoline,Shelby,Light,271
2018,2009,Gasoline,Shelby,Light,236
2018,2011,Gasoline,CHRYSLER,Light,3465
2018,2013,Gasoline,CHRYSLER,Light,10215
2018,2015,Flex-Fuel,CHRYSLER,Light,3562
2018,2001,Natural Gas,FORD,Light,295
2018,2017,Hybrid Gasoline,LEXUS,Light,11053
2018,2013,Gasoline,FIAT,Light,8236
2018,1993,Gasoline,UTILIMASTER,Light,15
2018,2007,Unk,"IC BUS, LLC",Unk,16
2018,<1992,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,76
2018,2004,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,98
2018,2015,Hybrid Gasoline,TOYOTA,Light,86600
2018,2009,Natural Gas,AUTOCAR,Heavy,354
2018,2017,Battery Electric,TESLA,Light,15819
2018,2016,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,5594
2018,2016,Gasoline,SUBARU,Light,57720
2018,1995,Gasoline,ACURA,Light,5814
2018,2014,Plug-in Hybrid,HONDA,Light,690
2018,2013,Gasoline,SUZUKI,Light,182
2018,2007,Hybrid Gasoline,TOYOTA,Light,55862
2018,2013,Hybrid Gasoline,LEXUS,Light,17211
2018,2012,Hybrid Gasoline,LEXUS,Light,7928
2018,2000,Gasoline,HYUNDAI,Light,3917
2018,2016,Hybrid Gasoline,KIA,Light,2363
2018,2016,Gasoline,LAND ROVER,Light,15494
2018,2015,Flex-Fuel,LAND ROVER,Light,1822
2018,2000,Gasoline,ROLLS-ROYCE,Light,33
2018,2015,Gasoline,BENTLEY,Light,659
2018,2002,Diesel and Diesel Hybrid,MACK,Heavy,62
2018,2016,Plug-in Hybrid,OTHER/UNK,Light,213
2018,2013,Hybrid Gasoline,MERCEDES-BENZ,Light,99
2018,2011,Hybrid Gasoline,MERCEDES-BENZ,Light,83
2018,2008,Gasoline,MINI,Light,6556
2018,2003,Gasoline,SAAB,Light,1898
2018,2010,Gasoline,SAAB,Light,309
2018,2010,Gasoline,MASERATI,Light,202
2018,2011,Gasoline,FERRARI,Light,251
2018,2015,Hybrid Gasoline,FERRARI,Light,14
2018,1992,Diesel and Diesel Hybrid,DODGE,Light,1400
2018,1996,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,14
2018,1998,Unk,FORD,Unk,2234
2018,1995,Gasoline,FORD,Heavy,3584
2018,2014,Diesel and Diesel Hybrid,CHEVROLET,Light,2289
2018,1994,Diesel and Diesel Hybrid,CHEVROLET,Light,496
2018,2004,Diesel and Diesel Hybrid,CHEVROLET,Light,6294
2018,2000,Flex-Fuel,CHEVROLET,Light,3714
2018,2012,Diesel and Diesel Hybrid,GMC,Light,918
2018,2007,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,3859
2018,1998,Unk,KOVATCH MOBLIE EQUIPMENT CORP.,Unk,45
2018,2006,Diesel and Diesel Hybrid,MACK,Heavy,161
2018,1995,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,168
2018,2015,Diesel and Diesel Hybrid,DODGE,Light,8966
2018,2016,Diesel and Diesel Hybrid,RAM,Light,4048
2018,2015,Hybrid Gasoline,LINCOLN,Light,1013
2018,2016,Hybrid Gasoline,LINCOLN,Light,1634
2018,<1992,Gasoline,LAFORZA,Light,12
2018,1994,Diesel and Diesel Hybrid,MAGNUM,Heavy,11
2018,1999,Diesel and Diesel Hybrid,MAGNUM,Heavy,91
2018,1999,Diesel and Diesel Hybrid,WORKHORSE,Heavy,12
2018,2005,Natural Gas,NEWFLYER,Heavy,130
2018,2005,Hybrid Gasoline,NEWFLYER,Heavy,77
2018,2010,Gasoline,HUMMER,Light,73
2018,2010,Flex-Fuel,HUMMER,Light,29
2018,2013,Flex-Fuel,LINCOLN,Light,558
2018,2009,Flex-Fuel,NISSAN,Light,123
2018,2011,Flex-Fuel,NISSAN,Light,189
2018,2014,Flex-Fuel,TOYOTA,Light,439
2018,2015,Flex-Fuel,OTHER/UNK,Light,22
2018,2011,Natural Gas,AUTOCAR,Heavy,432
2018,1993,Gasoline,ISUZU,Heavy,55
2018,1995,Diesel and Diesel Hybrid,ISUZU,Heavy,370
2018,1992,Gasoline,DAIHATSU,Light,64
2018,1992,Gasoline,ACURA,Light,2826
2018,<1992,Hybrid Gasoline,OTHER/UNK,Light,3
2018,2004,Gasoline,SCION,Light,11699
2018,1992,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,42
2018,1999,Gasoline,HYUNDAI,Light,1454
2018,2017,Gasoline,MITSUBISHI,Light,8447
2018,1993,Gasoline,JAGUAR,Light,237
2018,2004,Gasoline,LAND ROVER,Light,2969
2018,1995,Gasoline,AUDI,Light,135
2018,2014,Gasoline,SMART,Light,797
2018,2016,Battery Electric,SMART,Light,500
2018,2001,Diesel and Diesel Hybrid,VAN HOOL,Heavy,53
2018,1996,Gasoline,SAAB,Light,273
2018,2002,Gasoline,MASERATI,Light,119
2018,1992,Gasoline,ALFA ROMEO,Light,100
2018,2013,Gasoline,LAMBORGHINI,Light,82
2018,2002,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,22
2018,1996,Diesel and Diesel Hybrid,DODGE,Heavy,1274
2018,1997,Natural Gas,BLUEBIRD,Heavy,114
2018,2017,Flex-Fuel,RAM,Light,2910
2018,1995,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,12
2018,2006,Unk,FORD,Unk,17
2018,2016,Plug-in Hybrid,CHEVROLET,Light,5949
2018,2000,Gasoline,BUICK,Light,8891
2018,2001,Diesel and Diesel Hybrid,CHEVROLET,Light,1675
2018,2012,Diesel and Diesel Hybrid,CHEVROLET,Heavy,602
2018,2008,Diesel and Diesel Hybrid,CHEVROLET,Light,4677
2018,2009,Diesel and Diesel Hybrid,CHEVROLET,Heavy,545
2018,1995,Diesel and Diesel Hybrid,GMC,Light,222
2018,2006,Gasoline,ALLIANZ,Heavy,14
2018,1997,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,47
2018,1995,Unk,NEOPLAN,Unk,14
2018,2002,Diesel and Diesel Hybrid,NEOPLAN,Heavy,56
2018,2004,Diesel and Diesel Hybrid,PETERBILT,Heavy,920
2018,2000,Flex-Fuel,PLYMOUTH,Light,91
2018,2007,Flex-Fuel,MITSUBISHI,Light,12
2018,1996,Natural Gas,DODGE,Light,14
2018,2002,Natural Gas,FORD,Light,285
2018,2000,Gasoline,SUZUKI,Light,1761
2018,2002,Diesel and Diesel Hybrid,HME,Heavy,27
2018,1997,Battery Electric,GMC,Light,11
2018,2006,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,76
2018,2000,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,87
2018,2005,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,127
2018,2012,Battery Electric,CODA,Light,68
2018,2007,Natural Gas,NEWFLYER,Heavy,219
2018,2014,Flex-Fuel,LINCOLN,Light,519
2018,2000,Natural Gas,TOYOTA,Light,83
2018,2012,Gasoline,BENTLEY,Light,44
2018,2002,Gasoline,ASTON MARTIN,Light,58
2018,2015,Hybrid Gasoline,BMW,Light,12
2018,2016,Hybrid Gasoline,BMW,Light,11
2018,2014,Battery Electric,MERCEDES-BENZ,Light,760
2018,2007,Gasoline,VOLKSWAGEN,Light,22655
2018,1999,Diesel and Diesel Hybrid,VAN HOOL,Heavy,29
2018,2001,Gasoline,SAAB,Light,1280
2018,1992,Gasoline,VOLVO,Light,1596
2018,2006,Gasoline,MASERATI,Light,351
2018,2016,Diesel and Diesel Hybrid,JEEP,Light,470
2018,2015,Flex-Fuel,RAM,Light,69
2018,1999,Unk,CRANE CARRIER,Unk,11
2018,2002,Unk,FORD,Unk,19
2018,2017,Hybrid Gasoline,CHEVROLET,Light,801
2018,2017,Gasoline,CHEVROLET,Heavy,693
2018,2011,Gasoline,CHEVROLET,Heavy,167
2018,2005,Battery Electric,OTHER/UNK,Light,1
2018,2003,Natural Gas,HONDA,Light,157
2018,1996,Unk,MACK,Unk,12
2018,2006,Unk,NORTH AMERICAN BUS INDUSTRIES,Unk,137
2018,2003,Unk,KENWORTH,Unk,30
2018,2004,Diesel and Diesel Hybrid,MONACO,Heavy,35
2018,1993,Natural Gas,OTHER/UNK,Light,4
2018,2014,Diesel and Diesel Hybrid,PREVOST,Heavy,72
2018,2018,Diesel and Diesel Hybrid,RAM,Heavy,226
2018,2007,Hybrid Gasoline,MERCURY,Light,196
2018,1997,Diesel and Diesel Hybrid,NOVABUS,Heavy,32
2018,2000,Diesel and Diesel Hybrid,MAGNUM,Heavy,107
2018,2014,Gasoline,ISUZU,Heavy,377
2018,2008,Diesel and Diesel Hybrid,AUTOCAR,Heavy,347
2018,2017,Natural Gas,AUTOCAR,Heavy,107
2018,2016,Hybrid Gasoline,SUBARU,Light,453
2018,2012,Hybrid Gasoline,HONDA,Light,4955
2018,2005,Hydrogen Fuel Cell,OTHER/UNK,Light,1
2018,2012,Plug-in Hybrid,TOYOTA,Light,6723
2018,2000,Gasoline,DAEWOO,Light,712
2018,1999,Gasoline,ROLLS-ROYCE,Light,47
2018,2013,Flex-Fuel,BENTLEY,Light,178
2018,1998,Gasoline,BENTLEY,Light,12
2018,2013,Gasoline,ASTON MARTIN,Light,71
2018,2018,Gasoline,ASTON MARTIN,Light,26
2018,2018,Plug-in Hybrid,AUDI,Light,77
2018,2010,Diesel and Diesel Hybrid,BMW,Light,1093
2018,2017,Battery Electric,BMW,Light,1398
2018,2010,Hybrid Gasoline,MERCEDES-BENZ,Light,213
2018,2015,Diesel and Diesel Hybrid,FREIGHTLINER,Light,101
2018,1993,Gasoline,PORSCHE,Light,265
2018,2003,Gasoline,MASERATI,Light,46
2018,1999,Gasoline,FERRARI,Light,219
2018,2007,Gasoline,LAMBORGHINI,Light,102
2018,2014,Natural Gas,HONDA,Light,462
2018,2015,Natural Gas,HONDA,Light,195
2018,1992,Gasoline,SATURN,Light,335
2018,2001,Flex-Fuel,CHEVROLET,Light,3901
2018,2005,Natural Gas,HONDA,Light,311
2018,2014,Natural Gas,INTERNATIONAL,Heavy,20
2018,2012,Unk,NORTH AMERICAN BUS INDUSTRIES,Unk,150
2018,1998,Flex-Fuel,PLYMOUTH,Light,168
2018,1997,Diesel and Diesel Hybrid,ROADMASTER,Heavy,109
2018,2018,Plug-in Hybrid,FORD,Light,268
2018,1999,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,62
2018,1995,Diesel and Diesel Hybrid,WHITE/GMC,Heavy,184
2018,2018,Gasoline,FIAT,Light,39
